hotel_id,room_type,booking_date,check_in_date,check_out_date,booking_count,cancellation_count,revenue,adr,lead_time_days,channel
H006,deluxe,2026-03-05,2026-03-22,2026-03-23,2,0,10584.66,5292.33,17,direct
H006,deluxe,2026-03-02,2026-03-22,2026-03-23,2,0,10188.88,5094.44,20,direct
H006,deluxe,2026-03-01,2026-03-22,2026-03-23,1,0,5282.63,5282.63,21,direct
H006,deluxe,2026-02-27,2026-03-22,2026-03-23,1,0,5242.24,5242.24,23,direct
H006,deluxe,2026-02-21,2026-03-22,2026-03-23,2,0,10718.97,5359.49,29,ota
H006,deluxe,2026-02-19,2026-03-22,2026-03-23,1,1,0.0,5413.33,31,ota
H006,deluxe,2026-02-14,2026-03-22,2026-03-23,1,0,5509.2,5509.2,36,corporate
H006,deluxe,2026-02-13,2026-03-22,2026-03-23,1,0,5207.8,5207.8,37,direct
H006,deluxe,2026-01-04,2026-03-22,2026-03-23,1,1,0.0,5327.31,77,ota
H006,deluxe,2026-01-02,2026-03-22,2026-03-23,1,1,0.0,5647.1,79,corporate
H006,premium,2026-03-22,2026-03-22,2026-03-23,1,0,6580.53,6580.53,0,direct
H006,premium,2026-03-21,2026-03-22,2026-03-23,1,0,6823.3,6823.3,1,direct
H006,premium,2026-03-20,2026-03-22,2026-03-23,2,0,13789.81,6894.9,2,direct
H006,premium,2026-03-18,2026-03-22,2026-03-23,1,0,6532.34,6532.34,4,corporate
H006,premium,2026-03-16,2026-03-22,2026-03-23,1,0,6630.73,6630.73,6,ota
H006,premium,2026-03-15,2026-03-22,2026-03-23,1,0,6637.9,6637.9,7,direct
H006,premium,2026-03-14,2026-03-22,2026-03-23,1,0,6486.11,6486.11,8,direct
H006,premium,2026-03-11,2026-03-22,2026-03-23,1,0,6565.65,6565.65,11,direct
H006,premium,2026-03-05,2026-03-22,2026-03-23,1,0,6619.07,6619.07,17,direct
H006,premium,2026-03-01,2026-03-22,2026-03-23,1,0,6745.31,6745.31,21,ota
H006,premium,2026-02-26,2026-03-22,2026-03-23,1,0,6544.11,6544.11,24,direct
H006,premium,2026-02-16,2026-03-22,2026-03-23,1,0,6829.59,6829.59,34,corporate
H006,premium,2026-02-11,2026-03-22,2026-03-23,1,1,0.0,6698.75,39,ota
H006,premium,2026-01-29,2026-03-22,2026-03-23,1,0,6838.95,6838.95,52,corporate
H006,premium,2026-01-17,2026-03-22,2026-03-23,1,0,6660.32,6660.32,64,ota
H006,suite,2026-03-21,2026-03-22,2026-03-23,1,0,9909.12,9909.12,1,direct
H006,suite,2026-03-19,2026-03-22,2026-03-23,1,0,9802.84,9802.84,3,direct
H006,suite,2026-03-17,2026-03-22,2026-03-23,1,0,9620.8,9620.8,5,corporate
H006,suite,2026-03-15,2026-03-22,2026-03-23,1,0,10240.02,10240.02,7,corporate
H006,suite,2026-03-08,2026-03-22,2026-03-23,1,0,9705.73,9705.73,14,corporate
H006,suite,2026-02-17,2026-03-22,2026-03-23,1,0,9935.61,9935.61,33,direct
H006,standard,2026-03-23,2026-03-23,2026-03-24,8,1,35374.35,5053.48,0,corporate
H006,standard,2026-03-22,2026-03-23,2026-03-24,4,1,14456.69,4818.9,1,ota
H006,standard,2026-03-21,2026-03-23,2026-03-24,2,0,10129.98,5064.99,2,corporate
H006,standard,2026-03-20,2026-03-23,2026-03-24,6,1,24824.84,4964.97,3,direct
H006,standard,2026-03-19,2026-03-23,2026-03-24,7,0,34671.7,4953.1,4,corporate
H006,standard,2026-03-18,2026-03-23,2026-03-24,3,1,10336.92,5168.46,5,direct
H006,standard,2026-03-17,2026-03-23,2026-03-24,5,0,25645.4,5129.08,6,corporate
H006,standard,2026-03-16,2026-03-23,2026-03-24,1,0,5269.46,5269.46,7,corporate
H006,standard,2026-03-14,2026-03-23,2026-03-24,1,0,4981.6,4981.6,9,corporate
H006,standard,2026-03-13,2026-03-23,2026-03-24,2,0,9948.3,4974.15,10,corporate
H006,standard,2026-03-12,2026-03-23,2026-03-24,1,0,5215.9,5215.9,11,corporate
H006,standard,2026-03-11,2026-03-23,2026-03-24,2,0,10182.44,5091.22,12,direct
H006,standard,2026-03-10,2026-03-23,2026-03-24,1,0,5024.2,5024.2,13,corporate
H006,standard,2026-03-08,2026-03-23,2026-03-24,5,2,15292.87,5097.62,15,direct
H006,standard,2026-03-07,2026-03-23,2026-03-24,2,0,10063.37,5031.69,16,direct
H006,standard,2026-03-02,2026-03-23,2026-03-24,1,0,4956.92,4956.92,21,corporate
H006,standard,2026-03-01,2026-03-23,2026-03-24,2,0,9890.13,4945.07,22,corporate
H006,standard,2026-02-27,2026-03-23,2026-03-24,2,0,10184.83,5092.41,24,direct
H006,standard,2026-02-26,2026-03-23,2026-03-24,1,0,5086.92,5086.92,25,corporate
H006,standard,2026-02-24,2026-03-23,2026-03-24,1,1,0.0,4890.18,27,ota
H006,standard,2026-02-23,2026-03-23,2026-03-24,1,0,4956.48,4956.48,28,corporate
H006,standard,2026-02-22,2026-03-23,2026-03-24,2,0,9708.36,4854.18,29,ota
H006,standard,2026-02-21,2026-03-23,2026-03-24,1,0,4981.96,4981.96,30,direct
H006,standard,2026-02-20,2026-03-23,2026-03-24,1,1,0.0,4789.74,31,direct
H006,standard,2026-02-19,2026-03-23,2026-03-24,1,1,0.0,4932.58,32,corporate
H006,standard,2026-02-18,2026-03-23,2026-03-24,1,0,4817.26,4817.26,33,corporate
H006,standard,2026-02-16,2026-03-23,2026-03-24,1,0,5152.59,5152.59,35,ota
H006,standard,2026-02-14,2026-03-23,2026-03-24,1,0,4927.6,4927.6,37,direct
H006,standard,2026-02-12,2026-03-23,2026-03-24,1,0,4720.17,4720.17,39,corporate
H006,standard,2026-02-03,2026-03-23,2026-03-24,1,0,4842.73,4842.73,48,corporate
H006,standard,2026-02-02,2026-03-23,2026-03-24,2,0,9748.09,4874.05,49,ota
H006,standard,2026-02-01,2026-03-23,2026-03-24,1,0,4762.16,4762.16,50,corporate
H006,standard,2026-01-29,2026-03-23,2026-03-24,1,0,4776.98,4776.98,53,corporate
H006,standard,2026-01-18,2026-03-23,2026-03-24,1,0,4808.49,4808.49,64,direct
H006,standard,2026-01-04,2026-03-23,2026-03-24,1,0,4742.24,4742.24,78,direct
H006,standard,2025-12-23,2026-03-23,2026-03-24,1,0,4486.25,4486.25,90,corporate
H006,deluxe,2026-03-23,2026-03-23,2026-03-24,4,0,25686.66,6421.67,0,corporate
H006,deluxe,2026-03-22,2026-03-23,2026-03-24,5,0,31061.02,6212.2,1,ota
H006,deluxe,2026-03-21,2026-03-23,2026-03-24,4,1,19285.33,6428.44,2,corporate
H006,deluxe,2026-03-20,2026-03-23,2026-03-24,2,0,12393.14,6196.57,3,corporate
H006,deluxe,2026-03-19,2026-03-23,2026-03-24,2,0,12058.07,6029.03,4,direct
H006,deluxe,2026-03-18,2026-03-23,2026-03-24,1,0,6319.9,6319.9,5,ota
H006,deluxe,2026-03-17,2026-03-23,2026-03-24,4,0,27018.92,6754.73,6,ota
H006,deluxe,2026-03-16,2026-03-23,2026-03-24,4,1,19340.5,6446.83,7,direct
H006,deluxe,2026-03-15,2026-03-23,2026-03-24,2,0,12317.59,6158.8,8,corporate
H006,deluxe,2026-03-14,2026-03-23,2026-03-24,1,0,6463.79,6463.79,9,ota
H006,deluxe,2026-03-12,2026-03-23,2026-03-24,2,0,12581.34,6290.67,11,direct
H006,deluxe,2026-03-11,2026-03-23,2026-03-24,1,0,6215.87,6215.87,12,direct
H006,deluxe,2026-03-10,2026-03-23,2026-03-24,1,0,6582.95,6582.95,13,direct
H006,deluxe,2026-03-09,2026-03-23,2026-03-24,3,0,19220.05,6406.68,14,corporate
H006,deluxe,2026-03-08,2026-03-23,2026-03-24,1,0,6361.35,6361.35,15,direct
H006,deluxe,2026-03-07,2026-03-23,2026-03-24,1,0,6406.71,6406.71,16,corporate
H006,deluxe,2026-03-05,2026-03-23,2026-03-24,1,0,6257.83,6257.83,18,corporate
H006,deluxe,2026-03-04,2026-03-23,2026-03-24,1,0,6425.22,6425.22,19,corporate
H006,deluxe,2026-03-01,2026-03-23,2026-03-24,1,0,6355.67,6355.67,22,ota
H006,deluxe,2026-02-28,2026-03-23,2026-03-24,2,0,12843.71,6421.85,23,corporate
H006,deluxe,2026-02-26,2026-03-23,2026-03-24,1,0,6292.18,6292.18,25,direct
H006,deluxe,2026-02-22,2026-03-23,2026-03-24,1,0,6041.14,6041.14,29,corporate
H006,deluxe,2026-02-20,2026-03-23,2026-03-24,1,0,6535.98,6535.98,31,corporate
H006,deluxe,2026-02-14,2026-03-23,2026-03-24,1,1,0.0,6405.61,37,corporate
H006,deluxe,2026-02-04,2026-03-23,2026-03-24,1,0,5877.83,5877.83,47,corporate
H006,premium,2026-03-23,2026-03-23,2026-03-24,3,0,23890.94,7963.65,0,corporate
H006,premium,2026-03-22,2026-03-23,2026-03-24,3,0,23757.78,7919.26,1,corporate
H006,premium,2026-03-21,2026-03-23,2026-03-24,1,0,7689.61,7689.61,2,direct
H006,premium,2026-03-17,2026-03-23,2026-03-24,1,0,7662.79,7662.79,6,ota
H006,premium,2026-03-13,2026-03-23,2026-03-24,1,0,7517.43,7517.43,10,ota
H006,premium,2026-03-12,2026-03-23,2026-03-24,1,0,7645.96,7645.96,11,direct
H006,premium,2026-03-11,2026-03-23,2026-03-24,2,1,8032.39,8032.39,12,corporate
H006,premium,2026-02-28,2026-03-23,2026-03-24,1,0,7613.81,7613.81,23,corporate
H006,premium,2026-02-27,2026-03-23,2026-03-24,1,0,7637.31,7637.31,24,corporate
H006,premium,2026-02-26,2026-03-23,2026-03-24,1,0,7505.77,7505.77,25,direct
H006,premium,2026-02-25,2026-03-23,2026-03-24,1,0,7162.45,7162.45,26,ota
H006,premium,2026-02-24,2026-03-23,2026-03-24,1,0,7877.38,7877.38,27,direct
H006,premium,2026-02-23,2026-03-23,2026-03-24,1,0,7508.63,7508.63,28,direct
H006,premium,2026-02-17,2026-03-23,2026-03-24,1,0,7470.94,7470.94,34,ota
H006,premium,2026-02-15,2026-03-23,2026-03-24,1,0,7652.23,7652.23,36,direct
H006,premium,2026-02-04,2026-03-23,2026-03-24,1,0,7466.46,7466.46,47,corporate
H006,premium,2026-02-02,2026-03-23,2026-03-24,1,0,7326.35,7326.35,49,corporate
H006,premium,2026-01-26,2026-03-23,2026-03-24,1,0,7685.84,7685.84,56,corporate
H006,premium,2026-01-20,2026-03-23,2026-03-24,1,0,7515.21,7515.21,62,ota
H006,premium,2026-01-07,2026-03-23,2026-03-24,1,0,7989.94,7989.94,75,corporate
H006,suite,2026-03-23,2026-03-23,2026-03-24,1,0,11197.31,11197.31,0,direct
H006,suite,2026-03-22,2026-03-23,2026-03-24,1,1,0.0,11411.79,1,direct
H006,suite,2026-03-21,2026-03-23,2026-03-24,1,0,11095.11,11095.11,2,corporate
H006,suite,2026-03-19,2026-03-23,2026-03-24,1,0,10875.97,10875.97,4,direct
H006,suite,2026-03-18,2026-03-23,2026-03-24,1,0,11705.05,11705.05,5,corporate
H006,suite,2026-03-12,2026-03-23,2026-03-24,1,1,0.0,11664.44,11,corporate
H006,suite,2026-03-08,2026-03-23,2026-03-24,1,0,11232.33,11232.33,15,ota
H006,suite,2026-02-13,2026-03-23,2026-03-24,1,0,11283.31,11283.31,38,corporate
H006,suite,2026-01-04,2026-03-23,2026-03-24,1,0,10873.78,10873.78,78,corporate
H006,standard,2026-03-24,2026-03-24,2026-03-25,7,0,36594.19,5227.74,0,corporate
H006,standard,2026-03-23,2026-03-24,2026-03-25,2,0,10396.56,5198.28,1,corporate
H006,standard,2026-03-22,2026-03-24,2026-03-25,7,1,30557.48,5092.91,2,ota
H006,standard,2026-03-21,2026-03-24,2026-03-25,2,0,10319.89,5159.94,3,corporate
H006,standard,2026-03-20,2026-03-24,2026-03-25,5,0,26300.61,5260.12,4,ota
H006,standard,2026-03-19,2026-03-24,2026-03-25,4,1,15218.24,5072.75,5,direct
H006,standard,2026-03-18,2026-03-24,2026-03-25,1,0,5292.92,5292.92,6,corporate
H006,standard,2026-03-17,2026-03-24,2026-03-25,2,0,10757.49,5378.74,7,direct
H006,standard,2026-03-16,2026-03-24,2026-03-25,4,1,16511.15,5503.72,8,corporate
H006,standard,2026-03-15,2026-03-24,2026-03-25,1,0,5232.24,5232.24,9,direct
H006,standard,2026-03-14,2026-03-24,2026-03-25,2,0,10456.28,5228.14,10,corporate
H006,standard,2026-03-13,2026-03-24,2026-03-25,1,1,0.0,5300.07,11,ota
H006,standard,2026-03-12,2026-03-24,2026-03-25,2,0,10655.0,5327.5,12,ota
H006,standard,2026-03-11,2026-03-24,2026-03-25,4,0,21304.07,5326.02,13,corporate
H006,standard,2026-03-10,2026-03-24,2026-03-25,1,0,5398.03,5398.03,14,direct
H006,standard,2026-03-09,2026-03-24,2026-03-25,1,0,5223.02,5223.02,15,corporate
H006,standard,2026-03-07,2026-03-24,2026-03-25,1,0,5279.1,5279.1,17,corporate
H006,standard,2026-03-06,2026-03-24,2026-03-25,1,1,0.0,5162.59,18,ota
H006,standard,2026-03-04,2026-03-24,2026-03-25,1,0,5072.49,5072.49,20,ota
H006,standard,2026-03-03,2026-03-24,2026-03-25,2,1,5235.42,5235.42,21,direct
H006,standard,2026-03-02,2026-03-24,2026-03-25,2,0,10343.93,5171.96,22,direct
H006,standard,2026-02-28,2026-03-24,2026-03-25,1,0,5216.28,5216.28,24,ota
H006,standard,2026-02-27,2026-03-24,2026-03-25,1,0,5051.48,5051.48,25,corporate
H006,standard,2026-02-26,2026-03-24,2026-03-25,2,0,10580.44,5290.22,26,corporate
H006,standard,2026-02-25,2026-03-24,2026-03-25,3,0,15058.42,5019.47,27,ota
H006,standard,2026-02-24,2026-03-24,2026-03-25,2,0,9894.04,4947.02,28,corporate
H006,standard,2026-02-18,2026-03-24,2026-03-25,1,0,5045.5,5045.5,34,direct
H006,standard,2026-02-17,2026-03-24,2026-03-25,1,0,5296.23,5296.23,35,ota
H006,standard,2026-02-16,2026-03-24,2026-03-25,1,0,4790.29,4790.29,36,corporate
H006,standard,2026-02-13,2026-03-24,2026-03-25,2,1,5176.55,5176.55,39,corporate
H006,standard,2026-02-12,2026-03-24,2026-03-25,2,0,9990.25,4995.12,40,direct
H006,standard,2026-02-09,2026-03-24,2026-03-25,1,0,5304.53,5304.53,43,corporate
H006,standard,2026-02-08,2026-03-24,2026-03-25,1,0,5097.33,5097.33,44,ota
H006,standard,2026-02-07,2026-03-24,2026-03-25,2,0,10349.83,5174.92,45,ota
H006,standard,2026-02-05,2026-03-24,2026-03-25,1,0,4838.04,4838.04,47,direct
H006,standard,2026-02-03,2026-03-24,2026-03-25,2,1,5027.27,5027.27,49,direct
H006,standard,2026-01-31,2026-03-24,2026-03-25,1,0,5141.94,5141.94,52,ota
H006,standard,2026-01-27,2026-03-24,2026-03-25,2,0,10242.19,5121.09,56,direct
H006,standard,2026-01-26,2026-03-24,2026-03-25,1,0,5054.44,5054.44,57,ota
H006,standard,2026-01-21,2026-03-24,2026-03-25,1,0,5119.16,5119.16,62,corporate
H006,standard,2026-01-13,2026-03-24,2026-03-25,1,0,5041.15,5041.15,70,ota
H006,deluxe,2026-03-24,2026-03-24,2026-03-25,3,0,20307.27,6769.09,0,corporate
H006,deluxe,2026-03-23,2026-03-24,2026-03-25,2,0,13110.01,6555.0,1,corporate
H006,deluxe,2026-03-22,2026-03-24,2026-03-25,5,1,27037.17,6759.29,2,ota
H006,deluxe,2026-03-21,2026-03-24,2026-03-25,3,0,20204.16,6734.72,3,corporate
H006,deluxe,2026-03-20,2026-03-24,2026-03-25,4,0,26115.83,6528.96,4,corporate
H006,deluxe,2026-03-19,2026-03-24,2026-03-25,3,1,13017.22,6508.61,5,direct
H006,deluxe,2026-03-18,2026-03-24,2026-03-25,2,0,13609.31,6804.66,6,ota
H006,deluxe,2026-03-16,2026-03-24,2026-03-25,3,0,18886.06,6295.35,8,direct
H006,deluxe,2026-03-13,2026-03-24,2026-03-25,2,0,13183.0,6591.5,11,corporate
H006,deluxe,2026-03-12,2026-03-24,2026-03-25,2,0,13259.83,6629.91,12,ota
H006,deluxe,2026-03-09,2026-03-24,2026-03-25,2,0,12150.16,6075.08,15,ota
H006,deluxe,2026-03-03,2026-03-24,2026-03-25,3,1,13196.4,6598.2,21,corporate
H006,deluxe,2026-03-02,2026-03-24,2026-03-25,2,0,12508.78,6254.39,22,direct
H006,deluxe,2026-02-27,2026-03-24,2026-03-25,1,1,0.0,6432.13,25,direct
H006,deluxe,2026-02-21,2026-03-24,2026-03-25,1,0,6445.12,6445.12,31,direct
H006,deluxe,2026-02-20,2026-03-24,2026-03-25,1,0,6051.59,6051.59,32,corporate
H006,deluxe,2026-02-18,2026-03-24,2026-03-25,1,0,6598.02,6598.02,34,direct
H006,deluxe,2026-02-17,2026-03-24,2026-03-25,1,0,6574.11,6574.11,35,direct
H006,deluxe,2026-02-16,2026-03-24,2026-03-25,1,0,6449.42,6449.42,36,corporate
H006,deluxe,2026-02-07,2026-03-24,2026-03-25,1,0,6200.53,6200.53,45,corporate
H006,deluxe,2026-01-30,2026-03-24,2026-03-25,2,0,12702.6,6351.3,53,ota
H006,deluxe,2026-01-15,2026-03-24,2026-03-25,1,0,6371.28,6371.28,68,corporate
H006,deluxe,2026-01-11,2026-03-24,2026-03-25,1,0,6313.31,6313.31,72,direct
H006,deluxe,2026-01-04,2026-03-24,2026-03-25,1,1,0.0,6141.64,79,direct
H006,deluxe,2026-01-02,2026-03-24,2026-03-25,1,0,5920.68,5920.68,81,corporate
H006,deluxe,2025-12-31,2026-03-24,2026-03-25,1,0,5864.64,5864.64,83,corporate
H006,deluxe,2025-12-25,2026-03-24,2026-03-25,2,0,12370.42,6185.21,89,direct
H006,premium,2026-03-24,2026-03-24,2026-03-25,2,0,15913.15,7956.57,0,direct
H006,premium,2026-03-23,2026-03-24,2026-03-25,3,1,16324.4,8162.2,1,ota
H006,premium,2026-03-22,2026-03-24,2026-03-25,1,0,8451.43,8451.43,2,direct
H006,premium,2026-03-21,2026-03-24,2026-03-25,2,0,16226.62,8113.31,3,direct
H006,premium,2026-03-20,2026-03-24,2026-03-25,2,0,15608.96,7804.48,4,direct
H006,premium,2026-03-19,2026-03-24,2026-03-25,1,0,8124.22,8124.22,5,direct
H006,premium,2026-03-17,2026-03-24,2026-03-25,1,0,8057.85,8057.85,7,corporate
H006,premium,2026-03-16,2026-03-24,2026-03-25,2,0,15948.09,7974.04,8,corporate
H006,premium,2026-03-15,2026-03-24,2026-03-25,2,0,15399.13,7699.56,9,corporate
H006,premium,2026-03-13,2026-03-24,2026-03-25,1,0,8502.1,8502.1,11,corporate
H006,premium,2026-03-10,2026-03-24,2026-03-25,1,0,8065.15,8065.15,14,direct
H006,premium,2026-02-27,2026-03-24,2026-03-25,1,0,8203.71,8203.71,25,corporate
H006,premium,2026-02-19,2026-03-24,2026-03-25,1,0,7895.55,7895.55,33,direct
H006,premium,2026-02-18,2026-03-24,2026-03-25,1,0,7940.92,7940.92,34,direct
H006,premium,2026-02-16,2026-03-24,2026-03-25,1,0,8292.08,8292.08,36,corporate
H006,premium,2026-02-09,2026-03-24,2026-03-25,1,0,7651.77,7651.77,43,corporate
H006,premium,2026-02-08,2026-03-24,2026-03-25,1,0,7818.64,7818.64,44,direct
H006,premium,2026-02-07,2026-03-24,2026-03-25,1,1,0.0,7961.77,45,corporate
H006,premium,2026-02-05,2026-03-24,2026-03-25,1,0,8409.79,8409.79,47,corporate
H006,premium,2026-01-25,2026-03-24,2026-03-25,1,0,7707.23,7707.23,58,corporate
H006,suite,2026-03-23,2026-03-24,2026-03-25,1,0,11081.18,11081.18,1,direct
H006,suite,2026-03-20,2026-03-24,2026-03-25,2,0,23179.75,11589.88,4,ota
H006,suite,2026-03-18,2026-03-24,2026-03-25,1,0,10808.64,10808.64,6,ota
H006,suite,2026-03-11,2026-03-24,2026-03-25,1,0,11468.04,11468.04,13,ota
H006,suite,2026-03-10,2026-03-24,2026-03-25,1,0,11929.97,11929.97,14,corporate
H006,suite,2026-03-01,2026-03-24,2026-03-25,1,0,11574.5,11574.5,23,direct
H006,suite,2026-02-23,2026-03-24,2026-03-25,1,0,11553.38,11553.38,29,ota
H006,suite,2026-02-20,2026-03-24,2026-03-25,1,0,11638.62,11638.62,32,direct
H006,suite,2026-02-01,2026-03-24,2026-03-25,1,0,11952.98,11952.98,51,corporate
H006,standard,2026-03-25,2026-03-25,2026-03-26,4,0,21685.11,5421.28,0,direct
H006,standard,2026-03-24,2026-03-25,2026-03-26,5,0,25991.29,5198.26,1,corporate
H006,standard,2026-03-23,2026-03-25,2026-03-26,6,0,31112.52,5185.42,2,direct
H006,standard,2026-03-22,2026-03-25,2026-03-26,3,0,15376.34,5125.45,3,corporate
H006,standard,2026-03-21,2026-03-25,2026-03-26,5,1,19851.85,4962.96,4,ota
H006,standard,2026-03-20,2026-03-25,2026-03-26,4,1,15868.48,5289.49,5,corporate
H006,standard,2026-03-18,2026-03-25,2026-03-26,5,0,26298.31,5259.66,7,corporate
H006,standard,2026-03-17,2026-03-25,2026-03-26,2,1,5150.51,5150.51,8,corporate
H006,standard,2026-03-16,2026-03-25,2026-03-26,2,0,10384.36,5192.18,9,corporate
H006,standard,2026-03-15,2026-03-25,2026-03-26,3,0,15663.94,5221.31,10,corporate
H006,standard,2026-03-14,2026-03-25,2026-03-26,1,0,5050.77,5050.77,11,corporate
H006,standard,2026-03-13,2026-03-25,2026-03-26,3,0,15890.86,5296.95,12,corporate
H006,standard,2026-03-12,2026-03-25,2026-03-26,3,1,10253.71,5126.85,13,corporate
H006,standard,2026-03-11,2026-03-25,2026-03-26,1,0,5102.52,5102.52,14,corporate
H006,standard,2026-03-08,2026-03-25,2026-03-26,2,0,10257.89,5128.94,17,corporate
H006,standard,2026-03-06,2026-03-25,2026-03-26,1,0,4936.2,4936.2,19,ota
H006,standard,2026-03-05,2026-03-25,2026-03-26,1,1,0.0,5075.22,20,corporate
H006,standard,2026-03-02,2026-03-25,2026-03-26,2,1,4787.48,4787.48,23,direct
H006,standard,2026-03-01,2026-03-25,2026-03-26,3,1,9857.99,4929.0,24,direct
H006,standard,2026-02-27,2026-03-25,2026-03-26,1,0,5025.02,5025.02,26,direct
H006,standard,2026-02-26,2026-03-25,2026-03-26,2,0,9994.72,4997.36,27,direct
H006,standard,2026-02-25,2026-03-25,2026-03-26,2,0,10140.11,5070.06,28,ota
H006,standard,2026-02-22,2026-03-25,2026-03-26,1,1,0.0,5006.91,31,corporate
H006,standard,2026-02-21,2026-03-25,2026-03-26,1,0,5022.82,5022.82,32,corporate
H006,standard,2026-02-19,2026-03-25,2026-03-26,1,0,4848.7,4848.7,34,corporate
H006,standard,2026-02-14,2026-03-25,2026-03-26,1,0,4927.39,4927.39,39,direct
H006,standard,2026-02-13,2026-03-25,2026-03-26,1,0,4911.74,4911.74,40,ota
H006,standard,2026-02-08,2026-03-25,2026-03-26,2,1,4905.57,4905.57,45,corporate
H006,standard,2026-02-04,2026-03-25,2026-03-26,1,0,4768.24,4768.24,49,corporate
H006,standard,2026-02-03,2026-03-25,2026-03-26,1,0,5110.8,5110.8,50,direct
H006,standard,2026-01-31,2026-03-25,2026-03-26,1,0,5080.18,5080.18,53,direct
H006,standard,2026-01-19,2026-03-25,2026-03-26,2,0,9582.48,4791.24,65,corporate
H006,standard,2026-01-10,2026-03-25,2026-03-26,2,0,9436.86,4718.43,74,ota
H006,standard,2026-01-02,2026-03-25,2026-03-26,1,0,5055.25,5055.25,82,direct
H006,standard,2025-12-31,2026-03-25,2026-03-26,1,0,4899.71,4899.71,84,ota
H006,deluxe,2026-03-25,2026-03-25,2026-03-26,6,1,32485.56,6497.11,0,corporate
H006,deluxe,2026-03-24,2026-03-25,2026-03-26,3,0,18720.45,6240.15,1,ota
H006,deluxe,2026-03-23,2026-03-25,2026-03-26,3,0,19600.2,6533.4,2,ota
H006,deluxe,2026-03-22,2026-03-25,2026-03-26,6,0,39304.08,6550.68,3,corporate
H006,deluxe,2026-03-21,2026-03-25,2026-03-26,3,0,19474.12,6491.37,4,direct
H006,deluxe,2026-03-20,2026-03-25,2026-03-26,4,0,24168.55,6042.14,5,corporate
H006,deluxe,2026-03-19,2026-03-25,2026-03-26,1,0,6334.92,6334.92,6,corporate
H006,deluxe,2026-03-18,2026-03-25,2026-03-26,2,0,12653.15,6326.58,7,corporate
H006,deluxe,2026-03-17,2026-03-25,2026-03-26,1,0,6465.09,6465.09,8,direct
H006,deluxe,2026-03-16,2026-03-25,2026-03-26,1,0,6187.23,6187.23,9,corporate
H006,deluxe,2026-03-15,2026-03-25,2026-03-26,2,0,13228.89,6614.45,10,corporate
H006,deluxe,2026-03-14,2026-03-25,2026-03-26,1,0,6328.87,6328.87,11,ota
H006,deluxe,2026-03-11,2026-03-25,2026-03-26,1,0,6510.36,6510.36,14,direct
H006,deluxe,2026-03-10,2026-03-25,2026-03-26,1,0,6391.14,6391.14,15,corporate
H006,deluxe,2026-03-09,2026-03-25,2026-03-26,1,0,6533.11,6533.11,16,corporate
H006,deluxe,2026-03-08,2026-03-25,2026-03-26,2,1,6210.97,6210.97,17,direct
H006,deluxe,2026-03-06,2026-03-25,2026-03-26,2,0,12572.4,6286.2,19,direct
H006,deluxe,2026-03-01,2026-03-25,2026-03-26,1,0,6506.08,6506.08,24,corporate
H006,deluxe,2026-02-20,2026-03-25,2026-03-26,1,0,6260.03,6260.03,33,direct
H006,deluxe,2026-02-13,2026-03-25,2026-03-26,1,0,6080.43,6080.43,40,corporate
H006,deluxe,2026-02-07,2026-03-25,2026-03-26,1,0,6301.3,6301.3,46,corporate
H006,deluxe,2026-02-06,2026-03-25,2026-03-26,2,0,12927.0,6463.5,47,corporate
H006,deluxe,2026-02-05,2026-03-25,2026-03-26,1,0,6098.92,6098.92,48,corporate
H006,deluxe,2026-01-20,2026-03-25,2026-03-26,1,0,6010.82,6010.82,64,ota
H006,deluxe,2026-01-11,2026-03-25,2026-03-26,1,0,6222.36,6222.36,73,corporate
H006,premium,2026-03-25,2026-03-25,2026-03-26,3,0,22628.63,7542.88,0,ota
H006,premium,2026-03-24,2026-03-25,2026-03-26,1,0,8226.14,8226.14,1,direct
H006,premium,2026-03-22,2026-03-25,2026-03-26,3,0,23523.31,7841.1,3,ota
H006,premium,2026-03-19,2026-03-25,2026-03-26,2,0,15533.43,7766.72,6,corporate
H006,premium,2026-03-18,2026-03-25,2026-03-26,1,0,8076.21,8076.21,7,corporate
H006,premium,2026-03-16,2026-03-25,2026-03-26,1,0,7588.38,7588.38,9,corporate
H006,premium,2026-03-14,2026-03-25,2026-03-26,1,0,7847.98,7847.98,11,corporate
H006,premium,2026-03-13,2026-03-25,2026-03-26,1,0,7761.45,7761.45,12,corporate
